,Temperature.mid depth@MORA_LH14,Temperature.mid depth@MORA_LH14,Temperature.mid depth@MORA_LH14,Temperature.mid depth@MORA_LH14
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
08/19/2009 00:00:00,13.353,,2,1
08/19/2009 00:30:00,13.353,,2,1
08/19/2009 01:00:00,13.353,,2,1
08/19/2009 01:30:00,13.329,,2,1
08/19/2009 02:00:00,13.329,,2,1
08/19/2009 02:30:00,13.353,,2,1
08/19/2009 03:00:00,13.329,,2,1
08/19/2009 03:30:00,13.353,,2,1
08/19/2009 04:00:00,13.353,,2,1
08/19/2009 04:30:00,13.353,,2,1
08/19/2009 05:00:00,13.353,,2,1
08/19/2009 05:30:00,13.353,,2,1
08/19/2009 06:00:00,13.353,,2,1
08/19/2009 06:30:00,13.353,,2,1
08/19/2009 07:00:00,13.353,,2,1
08/19/2009 07:30:00,13.377,,2,1
08/19/2009 08:00:00,13.425,,2,1
08/19/2009 08:30:00,13.57,,2,1
08/19/2009 09:00:00,13.666,,2,1
08/19/2009 09:30:00,13.69,,2,1
08/19/2009 10:00:00,13.714,,2,1
08/19/2009 10:30:00,13.786,,2,1
08/19/2009 11:00:00,13.834,,2,1
08/19/2009 11:30:00,13.93,,2,1
08/19/2009 12:00:00,13.978,,2,1
08/19/2009 12:30:00,14.026,,2,1
08/19/2009 13:00:00,13.954,,2,1
08/19/2009 13:30:00,14.002,,2,1
08/19/2009 14:00:00,13.978,,2,1
08/19/2009 14:30:00,13.882,,2,1
08/19/2009 15:00:00,14.026,,2,1
08/19/2009 15:30:00,13.906,,2,1
08/19/2009 16:00:00,13.978,,2,1
08/19/2009 16:30:00,13.882,,2,1
08/19/2009 17:00:00,13.618,,2,1
08/19/2009 17:30:00,13.69,,2,1
08/19/2009 18:00:00,13.594,,2,1
08/19/2009 18:30:00,13.642,,2,1
08/19/2009 19:00:00,13.618,,2,1
08/19/2009 19:30:00,13.618,,2,1
08/19/2009 20:00:00,13.618,,2,1
08/19/2009 20:30:00,13.594,,2,1
08/19/2009 21:00:00,13.546,,2,1
08/19/2009 21:30:00,13.594,,2,1
08/19/2009 22:00:00,13.618,,2,1
08/19/2009 22:30:00,13.618,,2,1
08/19/2009 23:00:00,13.594,,2,1
08/19/2009 23:30:00,13.57,,2,1
08/20/2009 00:00:00,13.594,,2,1
08/20/2009 00:30:00,13.618,,2,1
08/20/2009 01:00:00,13.618,,2,1
08/20/2009 01:30:00,13.57,,2,1
08/20/2009 02:00:00,13.57,,2,1
08/20/2009 02:30:00,13.594,,2,1
08/20/2009 03:00:00,13.594,,2,1
08/20/2009 03:30:00,13.594,,2,1
08/20/2009 04:00:00,13.594,,2,1
08/20/2009 04:30:00,13.594,,2,1
08/20/2009 05:00:00,13.594,,2,1
08/20/2009 05:30:00,13.57,,2,1
08/20/2009 06:00:00,13.594,,2,1
08/20/2009 06:30:00,13.594,,2,1
08/20/2009 07:00:00,13.618,,2,1
08/20/2009 07:30:00,13.642,,2,1
08/20/2009 08:00:00,13.69,,2,1
08/20/2009 08:30:00,13.786,,2,1
08/20/2009 09:00:00,13.858,,2,1
08/20/2009 09:30:00,13.93,,2,1
08/20/2009 10:00:00,13.93,,2,1
08/20/2009 10:30:00,14.026,,2,1
08/20/2009 11:00:00,14.098,,2,1
08/20/2009 11:30:00,14.122,,2,1
08/20/2009 12:00:00,14.122,,2,1
08/20/2009 12:30:00,14.17,,2,1
08/20/2009 13:00:00,14.29,,2,1
08/20/2009 13:30:00,14.314,,2,1
08/20/2009 14:00:00,14.242,,2,1
08/20/2009 14:30:00,14.098,,2,1
08/20/2009 15:00:00,14.17,,2,1
08/20/2009 15:30:00,14.17,,2,1
08/20/2009 16:00:00,14.17,,2,1
08/20/2009 16:30:00,14.146,,2,1
08/20/2009 17:00:00,13.954,,2,1
08/20/2009 17:30:00,13.906,,2,1
08/20/2009 18:00:00,13.906,,2,1
08/20/2009 18:30:00,13.954,,2,1
08/20/2009 19:00:00,13.882,,2,1
08/20/2009 19:30:00,13.81,,2,1
08/20/2009 20:00:00,13.858,,2,1
08/20/2009 20:30:00,13.858,,2,1
08/20/2009 21:00:00,13.858,,2,1
08/20/2009 21:30:00,13.834,,2,1
08/20/2009 22:00:00,13.858,,2,1
08/20/2009 22:30:00,13.834,,2,1
08/20/2009 23:00:00,13.834,,2,1
08/20/2009 23:30:00,13.834,,2,1
08/21/2009 00:00:00,13.834,,2,1
08/21/2009 00:30:00,13.786,,2,1
08/21/2009 01:00:00,13.834,,2,1
08/21/2009 01:30:00,13.834,,2,1
08/21/2009 02:00:00,13.834,,2,1
08/21/2009 02:30:00,13.834,,2,1
08/21/2009 03:00:00,13.81,,2,1
08/21/2009 03:30:00,13.834,,2,1
08/21/2009 04:00:00,13.834,,2,1
08/21/2009 04:30:00,13.834,,2,1
08/21/2009 05:00:00,13.834,,2,1
08/21/2009 05:30:00,13.834,,2,1
08/21/2009 06:00:00,13.834,,2,1
08/21/2009 06:30:00,13.858,,2,1
08/21/2009 07:00:00,13.858,,2,1
08/21/2009 07:30:00,13.858,,2,1
08/21/2009 08:00:00,13.93,,2,1
08/21/2009 08:30:00,14.122,,2,1
08/21/2009 09:00:00,14.17,,2,1
08/21/2009 09:30:00,14.242,,2,1
08/21/2009 10:00:00,14.29,,2,1
08/21/2009 10:30:00,14.337,,2,1
08/21/2009 11:00:00,14.361,,2,1
08/21/2009 11:30:00,14.385,,2,1
08/21/2009 12:00:00,14.409,,2,1
08/21/2009 12:30:00,14.385,,2,1
08/21/2009 13:00:00,14.433,,2,1
08/21/2009 13:30:00,14.385,,2,1
08/21/2009 14:00:00,14.457,,2,1
08/21/2009 14:30:00,14.314,,2,1
08/21/2009 15:00:00,14.266,,2,1
08/21/2009 15:30:00,14.409,,2,1
08/21/2009 16:00:00,14.146,,2,1
08/21/2009 16:30:00,14.194,,2,1
08/21/2009 17:00:00,14.122,,2,1
08/21/2009 17:30:00,14.146,,2,1
08/21/2009 18:00:00,14.122,,2,1
08/21/2009 18:30:00,14.074,,2,1
08/21/2009 19:00:00,14.122,,2,1
08/21/2009 19:30:00,14.122,,2,1
08/21/2009 20:00:00,14.026,,2,1
08/21/2009 20:30:00,14.074,,2,1
08/21/2009 21:00:00,14.05,,2,1
08/21/2009 21:30:00,14.074,,2,1
08/21/2009 22:00:00,14.098,,2,1
08/21/2009 22:30:00,14.05,,2,1
08/21/2009 23:00:00,14.026,,2,1
08/21/2009 23:30:00,14.074,,2,1
08/22/2009 00:00:00,14.074,,2,1
08/22/2009 00:30:00,14.074,,2,1
08/22/2009 01:00:00,14.074,,2,1
08/22/2009 01:30:00,14.05,,2,1
08/22/2009 02:00:00,14.074,,2,1
08/22/2009 02:30:00,14.026,,2,1
08/22/2009 03:00:00,14.074,,2,1
08/22/2009 03:30:00,14.026,,2,1
08/22/2009 04:00:00,14.05,,2,1
08/22/2009 04:30:00,14.098,,2,1
08/22/2009 05:00:00,14.074,,2,1
08/22/2009 05:30:00,14.026,,2,1
08/22/2009 06:00:00,14.074,,2,1
08/22/2009 06:30:00,14.074,,2,1
08/22/2009 07:00:00,14.074,,2,1
08/22/2009 07:30:00,14.122,,2,1
08/22/2009 08:00:00,14.146,,2,1
08/22/2009 08:30:00,14.218,,2,1
08/22/2009 09:00:00,14.314,,2,1
08/22/2009 09:30:00,14.385,,2,1
08/22/2009 10:00:00,14.433,,2,1
08/22/2009 10:30:00,14.529,,2,1
08/22/2009 11:00:00,14.577,,2,1
08/22/2009 11:30:00,14.577,,2,1
08/22/2009 12:00:00,14.601,,2,1
08/22/2009 12:30:00,14.649,,2,1
08/22/2009 13:00:00,14.649,,2,1
08/22/2009 13:30:00,14.601,,2,1
08/22/2009 14:00:00,14.625,,2,1
08/22/2009 14:30:00,14.409,,2,1
08/22/2009 15:00:00,14.697,,2,1
08/22/2009 15:30:00,14.649,,2,1
08/22/2009 16:00:00,14.433,,2,1
08/22/2009 16:30:00,14.409,,2,1
08/22/2009 17:00:00,14.361,,2,1
08/22/2009 17:30:00,14.337,,2,1
08/22/2009 18:00:00,14.337,,2,1
08/22/2009 18:30:00,14.361,,2,1
08/22/2009 19:00:00,14.314,,2,1
08/22/2009 19:30:00,14.314,,2,1
08/22/2009 20:00:00,14.29,,2,1
08/22/2009 20:30:00,14.266,,2,1
08/22/2009 21:00:00,14.266,,2,1
08/22/2009 21:30:00,14.29,,2,1
08/22/2009 22:00:00,14.29,,2,1
08/22/2009 22:30:00,14.29,,2,1
08/22/2009 23:00:00,14.314,,2,1
08/22/2009 23:30:00,14.314,,2,1
08/23/2009 00:00:00,14.314,,2,1
08/23/2009 00:30:00,14.337,,2,1
08/23/2009 01:00:00,14.314,,2,1
08/23/2009 01:30:00,14.29,,2,1
08/23/2009 02:00:00,14.29,,2,1
08/23/2009 02:30:00,14.314,,2,1
08/23/2009 03:00:00,14.29,,2,1
08/23/2009 03:30:00,14.29,,2,1
08/23/2009 04:00:00,14.314,,2,1
08/23/2009 04:30:00,14.29,,2,1
08/23/2009 05:00:00,14.314,,2,1
08/23/2009 05:30:00,14.361,,2,1
08/23/2009 06:00:00,14.361,,2,1
08/23/2009 06:30:00,14.314,,2,1
08/23/2009 07:00:00,14.314,,2,1
08/23/2009 07:30:00,14.29,,2,1
08/23/2009 08:00:00,14.337,,2,1
08/23/2009 08:30:00,14.337,,2,1
08/23/2009 09:00:00,14.409,,2,1
08/23/2009 09:30:00,14.361,,2,1
08/23/2009 10:00:00,14.457,,2,1
08/23/2009 10:30:00,14.505,,2,1
08/23/2009 11:00:00,14.625,,2,1
08/23/2009 11:30:00,14.673,,2,1
08/23/2009 12:00:00,14.84,,2,1
08/23/2009 12:30:00,14.745,,2,1
08/23/2009 13:00:00,14.816,,2,1
08/23/2009 13:30:00,14.864,,2,1
08/23/2009 14:00:00,14.625,,2,1
08/23/2009 14:30:00,14.816,,2,1
08/23/2009 15:00:00,14.888,,2,1
08/23/2009 15:30:00,14.625,,2,1
08/23/2009 16:00:00,14.529,,2,1
08/23/2009 16:30:00,14.457,,2,1
08/23/2009 17:00:00,14.457,,2,1
08/23/2009 17:30:00,14.481,,2,1
08/23/2009 18:00:00,14.481,,2,1
08/23/2009 18:30:00,14.457,,2,1
08/23/2009 19:00:00,14.481,,2,1
08/23/2009 19:30:00,14.433,,2,1
08/23/2009 20:00:00,14.433,,2,1
08/23/2009 20:30:00,14.409,,2,1
08/23/2009 21:00:00,14.409,,2,1
08/23/2009 21:30:00,14.433,,2,1
08/23/2009 22:00:00,14.433,,2,1
08/23/2009 22:30:00,14.433,,2,1
08/23/2009 23:00:00,14.385,,2,1
08/23/2009 23:30:00,14.361,,2,1
08/24/2009 00:00:00,14.361,,2,1
08/24/2009 00:30:00,14.314,,2,1
08/24/2009 01:00:00,14.337,,2,1
08/24/2009 01:30:00,14.29,,2,1
08/24/2009 02:00:00,14.266,,2,1
08/24/2009 02:30:00,14.242,,2,1
08/24/2009 03:00:00,14.218,,2,1
08/24/2009 03:30:00,14.194,,2,1
08/24/2009 04:00:00,14.17,,2,1
08/24/2009 04:30:00,14.146,,2,1
08/24/2009 05:00:00,14.122,,2,1
08/24/2009 05:30:00,14.098,,2,1
08/24/2009 06:00:00,14.074,,2,1
08/24/2009 06:30:00,14.074,,2,1
08/24/2009 07:00:00,14.05,,2,1
08/24/2009 07:30:00,14.074,,2,1
08/24/2009 08:00:00,14.026,,2,1
08/24/2009 08:30:00,14.17,,2,1
08/24/2009 09:00:00,14.194,,2,1
08/24/2009 09:30:00,14.266,,2,1
08/24/2009 10:00:00,14.314,,2,1
08/24/2009 10:30:00,14.433,,2,1
08/24/2009 11:00:00,14.481,,2,1
08/24/2009 11:30:00,14.577,,2,1
