,Water Temp.bottom@OLYM_LaCrosse,Water Temp.bottom@OLYM_LaCrosse,Water Temp.bottom@OLYM_LaCrosse,Water Temp.bottom@OLYM_LaCrosse
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
02/25/2013 09:00:00,3.248,,,1
02/25/2013 10:00:00,3.248,,,1
02/25/2013 11:00:00,3.248,,,1
02/25/2013 12:00:00,3.248,,,1
02/25/2013 13:00:00,3.248,,,1
02/25/2013 14:00:00,3.248,,,1
02/25/2013 15:00:00,3.248,,,1
02/25/2013 16:00:00,3.248,,,1
02/25/2013 17:00:00,3.248,,,1
02/25/2013 18:00:00,3.221,,,1
02/25/2013 19:00:00,3.221,,,1
02/25/2013 20:00:00,3.248,,,1
02/25/2013 21:00:00,3.221,,,1
02/25/2013 22:00:00,3.221,,,1
02/25/2013 23:00:00,3.221,,,1
02/26/2013 00:00:00,3.221,,,1
02/26/2013 01:00:00,3.221,,,1
02/26/2013 02:00:00,3.221,,,1
02/26/2013 03:00:00,3.221,,,1
02/26/2013 04:00:00,3.221,,,1
02/26/2013 05:00:00,3.221,,,1
02/26/2013 06:00:00,3.221,,,1
02/26/2013 07:00:00,3.221,,,1
02/26/2013 08:00:00,3.221,,,1
02/26/2013 09:00:00,3.221,,,1
02/26/2013 10:00:00,3.221,,,1
02/26/2013 11:00:00,3.221,,,1
02/26/2013 12:00:00,3.221,,,1
02/26/2013 13:00:00,3.221,,,1
02/26/2013 14:00:00,3.221,,,1
02/26/2013 15:00:00,3.221,,,1
02/26/2013 16:00:00,3.221,,,1
02/26/2013 17:00:00,3.221,,,1
02/26/2013 18:00:00,3.221,,,1
02/26/2013 19:00:00,3.221,,,1
02/26/2013 20:00:00,3.221,,,1
02/26/2013 21:00:00,3.221,,,1
02/26/2013 22:00:00,3.221,,,1
02/26/2013 23:00:00,3.221,,,1
02/27/2013 00:00:00,3.221,,,1
02/27/2013 01:00:00,3.221,,,1
02/27/2013 02:00:00,3.221,,,1
02/27/2013 03:00:00,3.221,,,1
02/27/2013 04:00:00,3.221,,,1
02/27/2013 05:00:00,3.221,,,1
02/27/2013 06:00:00,3.221,,,1
02/27/2013 07:00:00,3.221,,,1
02/27/2013 08:00:00,3.221,,,1
02/27/2013 09:00:00,3.221,,,1
02/27/2013 10:00:00,3.221,,,1
02/27/2013 11:00:00,3.221,,,1
02/27/2013 12:00:00,3.221,,,1
02/27/2013 13:00:00,3.221,,,1
02/27/2013 14:00:00,3.221,,,1
02/27/2013 15:00:00,3.221,,,1
02/27/2013 16:00:00,3.221,,,1
02/27/2013 17:00:00,3.221,,,1
02/27/2013 18:00:00,3.221,,,1
02/27/2013 19:00:00,3.221,,,1
02/27/2013 20:00:00,3.221,,,1
02/27/2013 21:00:00,3.221,,,1
02/27/2013 22:00:00,3.221,,,1
02/27/2013 23:00:00,3.221,,,1
02/28/2013 00:00:00,3.221,,,1
02/28/2013 01:00:00,3.221,,,1
02/28/2013 02:00:00,3.221,,,1
02/28/2013 03:00:00,3.221,,,1
02/28/2013 04:00:00,3.221,,,1
02/28/2013 05:00:00,3.221,,,1
02/28/2013 06:00:00,3.221,,,1
02/28/2013 07:00:00,3.221,,,1
02/28/2013 08:00:00,3.221,,,1
02/28/2013 09:00:00,3.221,,,1
02/28/2013 10:00:00,3.221,,,1
02/28/2013 11:00:00,3.221,,,1
02/28/2013 12:00:00,3.221,,,1
02/28/2013 13:00:00,3.221,,,1
02/28/2013 14:00:00,3.221,,,1
02/28/2013 15:00:00,3.221,,,1
02/28/2013 16:00:00,3.221,,,1
02/28/2013 17:00:00,3.221,,,1
02/28/2013 18:00:00,3.221,,,1
02/28/2013 19:00:00,3.221,,,1
02/28/2013 20:00:00,3.221,,,1
02/28/2013 21:00:00,3.221,,,1
02/28/2013 22:00:00,3.221,,,1
02/28/2013 23:00:00,3.195,,,1
03/01/2013 00:00:00,3.221,,,1
03/01/2013 01:00:00,3.195,,,1
03/01/2013 02:00:00,3.195,,,1
03/01/2013 03:00:00,3.195,,,1
03/01/2013 04:00:00,3.221,,,1
03/01/2013 05:00:00,3.195,,,1
03/01/2013 06:00:00,3.195,,,1
03/01/2013 07:00:00,3.195,,,1
03/01/2013 08:00:00,3.195,,,1
03/01/2013 09:00:00,3.195,,,1
03/01/2013 10:00:00,3.195,,,1
03/01/2013 11:00:00,3.195,,,1
03/01/2013 12:00:00,3.195,,,1
03/01/2013 13:00:00,3.195,,,1
03/01/2013 14:00:00,3.195,,,1
03/01/2013 15:00:00,3.195,,,1
03/01/2013 16:00:00,3.195,,,1
03/01/2013 17:00:00,3.195,,,1
03/01/2013 18:00:00,3.195,,,1
03/01/2013 19:00:00,3.195,,,1
03/01/2013 20:00:00,3.195,,,1
03/01/2013 21:00:00,3.195,,,1
03/01/2013 22:00:00,3.195,,,1
03/01/2013 23:00:00,3.195,,,1
03/02/2013 00:00:00,3.195,,,1
03/02/2013 01:00:00,3.195,,,1
03/02/2013 02:00:00,3.195,,,1
03/02/2013 03:00:00,3.195,,,1
03/02/2013 04:00:00,3.195,,,1
03/02/2013 05:00:00,3.195,,,1
03/02/2013 06:00:00,3.195,,,1
03/02/2013 07:00:00,3.195,,,1
03/02/2013 08:00:00,3.195,,,1
03/02/2013 09:00:00,3.195,,,1
03/02/2013 10:00:00,3.195,,,1
03/02/2013 11:00:00,3.195,,,1
03/02/2013 12:00:00,3.195,,,1
03/02/2013 13:00:00,3.195,,,1
03/02/2013 14:00:00,3.195,,,1
03/02/2013 15:00:00,3.195,,,1
03/02/2013 16:00:00,3.195,,,1
03/02/2013 17:00:00,3.221,,,1
03/02/2013 18:00:00,3.221,,,1
03/02/2013 19:00:00,3.221,,,1
03/02/2013 20:00:00,3.221,,,1
03/02/2013 21:00:00,3.221,,,1
03/02/2013 22:00:00,3.221,,,1
03/02/2013 23:00:00,3.221,,,1
03/03/2013 00:00:00,3.221,,,1
03/03/2013 01:00:00,3.221,,,1
03/03/2013 02:00:00,3.221,,,1
03/03/2013 03:00:00,3.221,,,1
03/03/2013 04:00:00,3.221,,,1
03/03/2013 05:00:00,3.195,,,1
03/03/2013 06:00:00,3.195,,,1
03/03/2013 07:00:00,3.195,,,1
03/03/2013 08:00:00,3.195,,,1
03/03/2013 09:00:00,3.195,,,1
03/03/2013 10:00:00,3.195,,,1
03/03/2013 11:00:00,3.195,,,1
03/03/2013 12:00:00,3.195,,,1
03/03/2013 13:00:00,3.195,,,1
03/03/2013 14:00:00,3.195,,,1
03/03/2013 15:00:00,3.195,,,1
03/03/2013 16:00:00,3.195,,,1
03/03/2013 17:00:00,3.195,,,1
03/03/2013 18:00:00,3.195,,,1
03/03/2013 19:00:00,3.195,,,1
03/03/2013 20:00:00,3.195,,,1
03/03/2013 21:00:00,3.195,,,1
03/03/2013 22:00:00,3.195,,,1
03/03/2013 23:00:00,3.195,,,1
03/04/2013 00:00:00,3.195,,,1
03/04/2013 01:00:00,3.195,,,1
03/04/2013 02:00:00,3.195,,,1
03/04/2013 03:00:00,3.195,,,1
03/04/2013 04:00:00,3.195,,,1
03/04/2013 05:00:00,3.195,,,1
03/04/2013 06:00:00,3.195,,,1
03/04/2013 07:00:00,3.195,,,1
03/04/2013 08:00:00,3.195,,,1
03/04/2013 09:00:00,3.195,,,1
03/04/2013 10:00:00,3.195,,,1
03/04/2013 11:00:00,3.195,,,1
03/04/2013 12:00:00,3.195,,,1
03/04/2013 13:00:00,3.195,,,1
03/04/2013 14:00:00,3.195,,,1
03/04/2013 15:00:00,3.195,,,1
03/04/2013 16:00:00,3.195,,,1
03/04/2013 17:00:00,3.195,,,1
03/04/2013 18:00:00,3.195,,,1
03/04/2013 19:00:00,3.195,,,1
03/04/2013 20:00:00,3.195,,,1
03/04/2013 21:00:00,3.195,,,1
03/04/2013 22:00:00,3.195,,,1
03/04/2013 23:00:00,3.195,,,1
03/05/2013 00:00:00,3.195,,,1
03/05/2013 01:00:00,3.195,,,1
03/05/2013 02:00:00,3.195,,,1
03/05/2013 03:00:00,3.195,,,1
03/05/2013 04:00:00,3.195,,,1
03/05/2013 05:00:00,3.195,,,1
03/05/2013 06:00:00,3.195,,,1
03/05/2013 07:00:00,3.195,,,1
03/05/2013 08:00:00,3.195,,,1
03/05/2013 09:00:00,3.195,,,1
03/05/2013 10:00:00,3.195,,,1
03/05/2013 11:00:00,3.195,,,1
03/05/2013 12:00:00,3.195,,,1
03/05/2013 13:00:00,3.195,,,1
03/05/2013 14:00:00,3.195,,,1
03/05/2013 15:00:00,3.195,,,1
03/05/2013 16:00:00,3.195,,,1
03/05/2013 17:00:00,3.195,,,1
03/05/2013 18:00:00,3.195,,,1
03/05/2013 19:00:00,3.195,,,1
03/05/2013 20:00:00,3.195,,,1
03/05/2013 21:00:00,3.195,,,1
03/05/2013 22:00:00,3.195,,,1
03/05/2013 23:00:00,3.195,,,1
03/06/2013 00:00:00,3.195,,,1
03/06/2013 01:00:00,3.195,,,1
03/06/2013 02:00:00,3.195,,,1
03/06/2013 03:00:00,3.195,,,1
03/06/2013 04:00:00,3.195,,,1
03/06/2013 05:00:00,3.195,,,1
03/06/2013 06:00:00,3.195,,,1
03/06/2013 07:00:00,3.195,,,1
03/06/2013 08:00:00,3.195,,,1
03/06/2013 09:00:00,3.195,,,1
03/06/2013 10:00:00,3.195,,,1
03/06/2013 11:00:00,3.195,,,1
03/06/2013 12:00:00,3.195,,,1
03/06/2013 13:00:00,3.195,,,1
03/06/2013 14:00:00,3.195,,,1
03/06/2013 15:00:00,3.195,,,1
03/06/2013 16:00:00,3.195,,,1
03/06/2013 17:00:00,3.195,,,1
03/06/2013 18:00:00,3.168,,,1
03/06/2013 19:00:00,3.195,,,1
03/06/2013 20:00:00,3.195,,,1
03/06/2013 21:00:00,3.168,,,1
03/06/2013 22:00:00,3.168,,,1
03/06/2013 23:00:00,3.195,,,1
03/07/2013 00:00:00,3.195,,,1
03/07/2013 01:00:00,3.168,,,1
03/07/2013 02:00:00,3.168,,,1
03/07/2013 03:00:00,3.168,,,1
03/07/2013 04:00:00,3.168,,,1
03/07/2013 05:00:00,3.168,,,1
03/07/2013 06:00:00,3.168,,,1
03/07/2013 07:00:00,3.168,,,1
03/07/2013 08:00:00,3.168,,,1
03/07/2013 09:00:00,3.168,,,1
03/07/2013 10:00:00,3.168,,,1
03/07/2013 11:00:00,3.168,,,1
03/07/2013 12:00:00,3.168,,,1
03/07/2013 13:00:00,3.168,,,1
03/07/2013 14:00:00,3.168,,,1
03/07/2013 15:00:00,3.168,,,1
03/07/2013 16:00:00,3.168,,,1
03/07/2013 17:00:00,3.168,,,1
03/07/2013 18:00:00,3.168,,,1
03/07/2013 19:00:00,3.168,,,1
03/07/2013 20:00:00,3.168,,,1
03/07/2013 21:00:00,3.168,,,1
03/07/2013 22:00:00,3.168,,,1
03/07/2013 23:00:00,3.168,,,1
03/08/2013 00:00:00,3.168,,,1
03/08/2013 01:00:00,3.168,,,1
03/08/2013 02:00:00,3.168,,,1
03/08/2013 03:00:00,3.168,,,1
03/08/2013 04:00:00,3.168,,,1
03/08/2013 05:00:00,3.168,,,1
03/08/2013 06:00:00,3.168,,,1
03/08/2013 07:00:00,3.168,,,1
03/08/2013 08:00:00,3.168,,,1
03/08/2013 09:00:00,3.168,,,1
03/08/2013 10:00:00,3.168,,,1
03/08/2013 11:00:00,3.168,,,1
03/08/2013 12:00:00,3.168,,,1
03/08/2013 13:00:00,3.168,,,1
03/08/2013 14:00:00,3.168,,,1
03/08/2013 15:00:00,3.168,,,1
03/08/2013 16:00:00,3.168,,,1
03/08/2013 17:00:00,3.168,,,1
03/08/2013 18:00:00,3.168,,,1
03/08/2013 19:00:00,3.168,,,1
03/08/2013 20:00:00,3.168,,,1
03/08/2013 21:00:00,3.168,,,1
03/08/2013 22:00:00,3.168,,,1
03/08/2013 23:00:00,3.168,,,1
03/09/2013 00:00:00,3.168,,,1
03/09/2013 01:00:00,3.168,,,1
03/09/2013 02:00:00,3.168,,,1
03/09/2013 03:00:00,3.168,,,1
03/09/2013 04:00:00,3.168,,,1
03/09/2013 05:00:00,3.168,,,1
03/09/2013 06:00:00,3.168,,,1
03/09/2013 07:00:00,3.168,,,1
03/09/2013 08:00:00,3.168,,,1
03/09/2013 09:00:00,3.168,,,1
03/09/2013 10:00:00,3.168,,,1
03/09/2013 11:00:00,3.168,,,1
03/09/2013 12:00:00,3.168,,,1
03/09/2013 13:00:00,3.168,,,1
03/09/2013 14:00:00,3.168,,,1
03/09/2013 15:00:00,3.168,,,1
03/09/2013 16:00:00,3.168,,,1
03/09/2013 17:00:00,3.168,,,1
03/09/2013 18:00:00,3.168,,,1
03/09/2013 19:00:00,3.168,,,1
03/09/2013 20:00:00,3.168,,,1
03/09/2013 21:00:00,3.168,,,1
03/09/2013 22:00:00,3.168,,,1
03/09/2013 23:00:00,3.168,,,1
03/10/2013 00:00:00,3.168,,,1
03/10/2013 01:00:00,3.168,,,1
03/10/2013 02:00:00,3.168,,,1
03/10/2013 03:00:00,3.168,,,1
03/10/2013 04:00:00,3.168,,,1
03/10/2013 05:00:00,3.168,,,1
03/10/2013 06:00:00,3.168,,,1
03/10/2013 07:00:00,3.168,,,1
03/10/2013 08:00:00,3.168,,,1
03/10/2013 09:00:00,3.168,,,1
03/10/2013 10:00:00,3.168,,,1
03/10/2013 11:00:00,3.168,,,1
03/10/2013 12:00:00,3.168,,,1
03/10/2013 13:00:00,3.168,,,1
03/10/2013 14:00:00,3.168,,,1
03/10/2013 15:00:00,3.168,,,1
03/10/2013 16:00:00,3.168,,,1
03/10/2013 17:00:00,3.168,,,1
03/10/2013 18:00:00,3.168,,,1
03/10/2013 19:00:00,3.168,,,1
03/10/2013 20:00:00,3.168,,,1
03/10/2013 21:00:00,3.168,,,1
03/10/2013 22:00:00,3.168,,,1
03/10/2013 23:00:00,3.168,,,1
03/11/2013 00:00:00,3.168,,,1
03/11/2013 01:00:00,3.168,,,1
03/11/2013 02:00:00,3.168,,,1
03/11/2013 03:00:00,3.142,,,1
03/11/2013 04:00:00,3.168,,,1
03/11/2013 05:00:00,3.168,,,1
03/11/2013 06:00:00,3.168,,,1
03/11/2013 07:00:00,3.142,,,1
03/11/2013 08:00:00,3.168,,,1
03/11/2013 09:00:00,3.142,,,1
03/11/2013 10:00:00,3.142,,,1
03/11/2013 11:00:00,3.142,,,1
03/11/2013 12:00:00,3.142,,,1
03/11/2013 13:00:00,3.168,,,1
03/11/2013 14:00:00,3.142,,,1
03/11/2013 15:00:00,3.142,,,1
03/11/2013 16:00:00,3.142,,,1
03/11/2013 17:00:00,3.142,,,1
03/11/2013 18:00:00,3.142,,,1
03/11/2013 19:00:00,3.142,,,1
03/11/2013 20:00:00,3.142,,,1
03/11/2013 21:00:00,3.142,,,1
03/11/2013 22:00:00,3.142,,,1
03/11/2013 23:00:00,3.142,,,1
03/12/2013 00:00:00,3.142,,,1
03/12/2013 01:00:00,3.142,,,1
03/12/2013 02:00:00,3.142,,,1
03/12/2013 03:00:00,3.142,,,1
03/12/2013 04:00:00,3.142,,,1
03/12/2013 05:00:00,3.142,,,1
03/12/2013 06:00:00,3.142,,,1
03/12/2013 07:00:00,3.142,,,1
03/12/2013 08:00:00,3.142,,,1
03/12/2013 09:00:00,3.142,,,1
03/12/2013 10:00:00,3.142,,,1
03/12/2013 11:00:00,3.142,,,1
03/12/2013 12:00:00,3.142,,,1
03/12/2013 13:00:00,3.142,,,1
03/12/2013 14:00:00,3.142,,,1
03/12/2013 15:00:00,3.142,,,1
03/12/2013 16:00:00,3.142,,,1
03/12/2013 17:00:00,3.142,,,1
03/12/2013 18:00:00,3.142,,,1
03/12/2013 19:00:00,3.142,,,1
03/12/2013 20:00:00,3.142,,,1
03/12/2013 21:00:00,3.142,,,1
03/12/2013 22:00:00,3.142,,,1
03/12/2013 23:00:00,3.142,,,1
03/13/2013 00:00:00,3.142,,,1
03/13/2013 01:00:00,3.142,,,1
03/13/2013 02:00:00,3.142,,,1
03/13/2013 03:00:00,3.142,,,1
03/13/2013 04:00:00,3.142,,,1
03/13/2013 05:00:00,3.142,,,1
03/13/2013 06:00:00,3.142,,,1
03/13/2013 07:00:00,3.142,,,1
03/13/2013 08:00:00,3.142,,,1
03/13/2013 09:00:00,3.142,,,1
03/13/2013 10:00:00,3.142,,,1
03/13/2013 11:00:00,3.142,,,1
03/13/2013 12:00:00,3.142,,,1
03/13/2013 13:00:00,3.142,,,1
03/13/2013 14:00:00,3.142,,,1
03/13/2013 15:00:00,3.142,,,1
03/13/2013 16:00:00,3.142,,,1
03/13/2013 17:00:00,3.142,,,1
03/13/2013 18:00:00,3.142,,,1
03/13/2013 19:00:00,3.142,,,1
03/13/2013 20:00:00,3.142,,,1
03/13/2013 21:00:00,3.142,,,1
03/13/2013 22:00:00,3.142,,,1
03/13/2013 23:00:00,3.142,,,1
03/14/2013 00:00:00,3.142,,,1
03/14/2013 01:00:00,3.142,,,1
03/14/2013 02:00:00,3.142,,,1
03/14/2013 03:00:00,3.142,,,1
03/14/2013 04:00:00,3.142,,,1
03/14/2013 05:00:00,3.142,,,1
03/14/2013 06:00:00,3.142,,,1
03/14/2013 07:00:00,3.142,,,1
03/14/2013 08:00:00,3.142,,,1
03/14/2013 09:00:00,3.142,,,1
03/14/2013 10:00:00,3.142,,,1
03/14/2013 11:00:00,3.142,,,1
03/14/2013 12:00:00,3.142,,,1
03/14/2013 13:00:00,3.142,,,1
03/14/2013 14:00:00,3.142,,,1
03/14/2013 15:00:00,3.142,,,1
03/14/2013 16:00:00,3.142,,,1
03/14/2013 17:00:00,3.142,,,1
03/14/2013 18:00:00,3.142,,,1
03/14/2013 19:00:00,3.142,,,1
03/14/2013 20:00:00,3.142,,,1
03/14/2013 21:00:00,3.142,,,1
03/14/2013 22:00:00,3.142,,,1
03/14/2013 23:00:00,3.142,,,1
03/15/2013 00:00:00,3.142,,,1
03/15/2013 01:00:00,3.142,,,1
03/15/2013 02:00:00,3.142,,,1
03/15/2013 03:00:00,3.142,,,1
03/15/2013 04:00:00,3.142,,,1
03/15/2013 05:00:00,3.142,,,1
03/15/2013 06:00:00,3.142,,,1
03/15/2013 07:00:00,3.142,,,1
03/15/2013 08:00:00,3.142,,,1
03/15/2013 09:00:00,3.142,,,1
03/15/2013 10:00:00,3.142,,,1
03/15/2013 11:00:00,3.142,,,1
03/15/2013 12:00:00,3.142,,,1
03/15/2013 13:00:00,3.142,,,1
03/15/2013 14:00:00,3.142,,,1
03/15/2013 15:00:00,3.142,,,1
03/15/2013 16:00:00,3.142,,,1
03/15/2013 17:00:00,3.142,,,1
03/15/2013 18:00:00,3.142,,,1
03/15/2013 19:00:00,3.142,,,1
03/15/2013 20:00:00,3.142,,,1
03/15/2013 21:00:00,3.142,,,1
03/15/2013 22:00:00,3.142,,,1
03/15/2013 23:00:00,3.142,,,1
03/16/2013 00:00:00,3.142,,,1
03/16/2013 01:00:00,3.142,,,1
03/16/2013 02:00:00,3.142,,,1
03/16/2013 03:00:00,3.142,,,1
03/16/2013 04:00:00,3.142,,,1
03/16/2013 05:00:00,3.142,,,1
03/16/2013 06:00:00,3.142,,,1
03/16/2013 07:00:00,3.142,,,1
03/16/2013 08:00:00,3.142,,,1
03/16/2013 09:00:00,3.142,,,1
03/16/2013 10:00:00,3.142,,,1
03/16/2013 11:00:00,3.142,,,1
03/16/2013 12:00:00,3.116,,,1
03/16/2013 13:00:00,3.142,,,1
03/16/2013 14:00:00,3.142,,,1
03/16/2013 15:00:00,3.142,,,1
03/16/2013 16:00:00,3.142,,,1
03/16/2013 17:00:00,3.142,,,1
03/16/2013 18:00:00,3.142,,,1
03/16/2013 19:00:00,3.142,,,1
03/16/2013 20:00:00,3.142,,,1
03/16/2013 21:00:00,3.142,,,1
03/16/2013 22:00:00,3.142,,,1
03/16/2013 23:00:00,3.142,,,1
03/17/2013 00:00:00,3.142,,,1
03/17/2013 01:00:00,3.116,,,1
03/17/2013 02:00:00,3.142,,,1
03/17/2013 03:00:00,3.142,,,1
03/17/2013 04:00:00,3.116,,,1
03/17/2013 05:00:00,3.116,,,1
03/17/2013 06:00:00,3.116,,,1
03/17/2013 07:00:00,3.116,,,1
03/17/2013 08:00:00,3.116,,,1
03/17/2013 09:00:00,3.142,,,1
03/17/2013 10:00:00,3.116,,,1
03/17/2013 11:00:00,3.116,,,1
03/17/2013 12:00:00,3.116,,,1
03/17/2013 13:00:00,3.116,,,1
03/17/2013 14:00:00,3.116,,,1
03/17/2013 15:00:00,3.116,,,1
03/17/2013 16:00:00,3.116,,,1
03/17/2013 17:00:00,3.116,,,1
03/17/2013 18:00:00,3.116,,,1
03/17/2013 19:00:00,3.116,,,1
03/17/2013 20:00:00,3.116,,,1
03/17/2013 21:00:00,3.116,,,1
03/17/2013 22:00:00,3.116,,,1
03/17/2013 23:00:00,3.116,,,1
03/18/2013 00:00:00,3.116,,,1
03/18/2013 01:00:00,3.116,,,1
03/18/2013 02:00:00,3.116,,,1
03/18/2013 03:00:00,3.116,,,1
03/18/2013 04:00:00,3.116,,,1
03/18/2013 05:00:00,3.116,,,1
03/18/2013 06:00:00,3.116,,,1
03/18/2013 07:00:00,3.116,,,1
03/18/2013 08:00:00,3.116,,,1
03/18/2013 09:00:00,3.116,,,1
03/18/2013 10:00:00,3.116,,,1
03/18/2013 11:00:00,3.116,,,1
03/18/2013 12:00:00,3.116,,,1
03/18/2013 13:00:00,3.116,,,1
03/18/2013 14:00:00,3.116,,,1
03/18/2013 15:00:00,3.116,,,1
03/18/2013 16:00:00,3.116,,,1
03/18/2013 17:00:00,3.116,,,1
03/18/2013 18:00:00,3.116,,,1
03/18/2013 19:00:00,3.116,,,1
03/18/2013 20:00:00,3.116,,,1
03/18/2013 21:00:00,3.116,,,1
03/18/2013 22:00:00,3.116,,,1
03/18/2013 23:00:00,3.116,,,1
03/19/2013 00:00:00,3.116,,,1
03/19/2013 01:00:00,3.116,,,1
03/19/2013 02:00:00,3.116,,,1
03/19/2013 03:00:00,3.116,,,1
03/19/2013 04:00:00,3.116,,,1
03/19/2013 05:00:00,3.116,,,1
03/19/2013 06:00:00,3.116,,,1
03/19/2013 07:00:00,3.116,,,1
03/19/2013 08:00:00,3.116,,,1
03/19/2013 09:00:00,3.116,,,1
03/19/2013 10:00:00,3.116,,,1
03/19/2013 11:00:00,3.116,,,1
03/19/2013 12:00:00,3.116,,,1
03/19/2013 13:00:00,3.116,,,1
03/19/2013 14:00:00,3.116,,,1
03/19/2013 15:00:00,3.116,,,1
03/19/2013 16:00:00,3.116,,,1
03/19/2013 17:00:00,3.116,,,1
03/19/2013 18:00:00,3.116,,,1
03/19/2013 19:00:00,3.116,,,1
03/19/2013 20:00:00,3.116,,,1
03/19/2013 21:00:00,3.116,,,1
03/19/2013 22:00:00,3.116,,,1
03/19/2013 23:00:00,3.116,,,1
03/20/2013 00:00:00,3.089,,,1
03/20/2013 01:00:00,3.116,,,1
03/20/2013 02:00:00,3.116,,,1
03/20/2013 03:00:00,3.116,,,1
03/20/2013 04:00:00,3.116,,,1
03/20/2013 05:00:00,3.116,,,1
03/20/2013 06:00:00,3.116,,,1
03/20/2013 07:00:00,3.116,,,1
03/20/2013 08:00:00,3.089,,,1
03/20/2013 09:00:00,3.116,,,1
03/20/2013 10:00:00,3.116,,,1
03/20/2013 11:00:00,3.089,,,1
03/20/2013 12:00:00,3.116,,,1
03/20/2013 13:00:00,3.116,,,1
03/20/2013 14:00:00,3.116,,,1
03/20/2013 15:00:00,3.116,,,1
03/20/2013 16:00:00,3.116,,,1
03/20/2013 17:00:00,3.089,,,1
03/20/2013 18:00:00,3.116,,,1
03/20/2013 19:00:00,3.116,,,1
03/20/2013 20:00:00,3.116,,,1
03/20/2013 21:00:00,3.116,,,1
03/20/2013 22:00:00,3.116,,,1
03/20/2013 23:00:00,3.116,,,1
03/21/2013 00:00:00,3.116,,,1
03/21/2013 01:00:00,3.116,,,1
03/21/2013 02:00:00,3.116,,,1
03/21/2013 03:00:00,3.116,,,1
03/21/2013 04:00:00,3.116,,,1
03/21/2013 05:00:00,3.089,,,1
03/21/2013 06:00:00,3.116,,,1
03/21/2013 07:00:00,3.116,,,1
03/21/2013 08:00:00,3.116,,,1
03/21/2013 09:00:00,3.116,,,1
03/21/2013 10:00:00,3.116,,,1
03/21/2013 11:00:00,3.116,,,1
03/21/2013 12:00:00,3.116,,,1
03/21/2013 13:00:00,3.089,,,1
03/21/2013 14:00:00,3.116,,,1
03/21/2013 15:00:00,3.116,,,1
03/21/2013 16:00:00,3.116,,,1
03/21/2013 17:00:00,3.116,,,1
03/21/2013 18:00:00,3.116,,,1
03/21/2013 19:00:00,3.089,,,1
03/21/2013 20:00:00,3.116,,,1
03/21/2013 21:00:00,3.116,,,1
03/21/2013 22:00:00,3.116,,,1
03/21/2013 23:00:00,3.089,,,1
03/22/2013 00:00:00,3.089,,,1
03/22/2013 01:00:00,3.089,,,1
03/22/2013 02:00:00,3.089,,,1
03/22/2013 03:00:00,3.116,,,1
03/22/2013 04:00:00,3.089,,,1
03/22/2013 05:00:00,3.089,,,1
03/22/2013 06:00:00,3.116,,,1
03/22/2013 07:00:00,3.116,,,1
03/22/2013 08:00:00,3.116,,,1
03/22/2013 09:00:00,3.116,,,1
03/22/2013 10:00:00,3.089,,,1
03/22/2013 11:00:00,3.116,,,1
03/22/2013 12:00:00,3.089,,,1
03/22/2013 13:00:00,3.089,,,1
03/22/2013 14:00:00,3.089,,,1
03/22/2013 15:00:00,3.089,,,1
03/22/2013 16:00:00,3.089,,,1
03/22/2013 17:00:00,3.089,,,1
03/22/2013 18:00:00,3.089,,,1
03/22/2013 19:00:00,3.089,,,1
03/22/2013 20:00:00,3.089,,,1
03/22/2013 21:00:00,3.116,,,1
03/22/2013 22:00:00,3.089,,,1
03/22/2013 23:00:00,3.089,,,1
03/23/2013 00:00:00,3.089,,,1
03/23/2013 01:00:00,3.089,,,1
03/23/2013 02:00:00,3.116,,,1
03/23/2013 03:00:00,3.089,,,1
03/23/2013 04:00:00,3.089,,,1
03/23/2013 05:00:00,3.089,,,1
03/23/2013 06:00:00,3.089,,,1
03/23/2013 07:00:00,3.116,,,1
03/23/2013 08:00:00,3.089,,,1
03/23/2013 09:00:00,3.089,,,1
03/23/2013 10:00:00,3.089,,,1
03/23/2013 11:00:00,3.089,,,1
03/23/2013 12:00:00,3.089,,,1
03/23/2013 13:00:00,3.089,,,1
03/23/2013 14:00:00,3.089,,,1
03/23/2013 15:00:00,3.089,,,1
03/23/2013 16:00:00,3.089,,,1
03/23/2013 17:00:00,3.089,,,1
03/23/2013 18:00:00,3.089,,,1
03/23/2013 19:00:00,3.089,,,1
03/23/2013 20:00:00,3.089,,,1
03/23/2013 21:00:00,3.089,,,1
03/23/2013 22:00:00,3.089,,,1
03/23/2013 23:00:00,3.089,,,1
03/24/2013 00:00:00,3.089,,,1
03/24/2013 01:00:00,3.089,,,1
03/24/2013 02:00:00,3.089,,,1
03/24/2013 03:00:00,3.089,,,1
03/24/2013 04:00:00,3.089,,,1
03/24/2013 05:00:00,3.089,,,1
03/24/2013 06:00:00,3.089,,,1
03/24/2013 07:00:00,3.089,,,1
03/24/2013 08:00:00,3.089,,,1
03/24/2013 09:00:00,3.089,,,1
03/24/2013 10:00:00,3.089,,,1
03/24/2013 11:00:00,3.089,,,1
03/24/2013 12:00:00,3.089,,,1
03/24/2013 13:00:00,3.089,,,1
03/24/2013 14:00:00,3.089,,,1
03/24/2013 15:00:00,3.089,,,1
03/24/2013 16:00:00,3.089,,,1
03/24/2013 17:00:00,3.089,,,1
03/24/2013 18:00:00,3.089,,,1
03/24/2013 19:00:00,3.089,,,1
03/24/2013 20:00:00,3.089,,,1
